	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_000053-T1	13	30	15	8	8	7	56	43	28	44	41	50	42	10	57	1100	1027	604	708	784	523	375	245	276	197	1332	1250	242	189	147
Tatro_000054-T1	0	1	0	0	0	0	0	0	0	1	2	1	2	0	0	21	10	16	25	29	20	42	22	26	23	12	13	24	18	46
Tatro_000055-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	0	4	0	0	2	4	0	0
Tatro_000056-T1	871	985	548	140	230	153	6	3	5	5	5	5	6	1	2	21	13	9	10	19	17	14	14	20	32	7	8	6	18	18
Tatro_000057-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tatro_000058-T1	0	1	0	13	32	14	2	0	0	0	0	0	0	0	0	1	1	2	1	0	1	1	1	2	2	1	1	0	0	1
Tatro_000059-T1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	2	0	0	1	2	3	0	0	0	0	1	0	2	2
Tatro_000060-T1	33	28	24	4	14	6	0	0	0	0	0	0	1	0	0	5	10	5	4	6	1	5	0	1	4	4	3	0	0	0
Tatro_000061-T1	3	4	2	0	1	0	3	1	2	1	4	1	5	0	2	45	39	17	22	41	41	149	79	82	77	25	26	2	4	1
Tatro_000063-T1	93	133	58	12	21	8	3	1	2	2	3	2	13	4	4	0	1	0	1	1	2	3	3	3	2	2	0	68	84	111
Tatro_000064-T1	8	18	4	0	1	1	0	0	0	3	5	9	14	0	3	4	1	4	1	4	3	8	8	11	17	2	3	5	7	7
Tatro_000065-T1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	1	1	0	1	0	0	0	114	126	127
Tatro_000066-T1	8	9	2	0	1	1	3	2	1	2	5	8	10	4	8	71	68	20	21	28	17	49	32	41	35	68	52	5	10	4
Tatro_000067-T1	1	2	2	1	0	0	1	0	0	0	0	0	4	1	1	5	6	2	6	3	2	1	2	1	1	2	1	84	90	46
Tatro_000068-T1	90	109	63	69	94	81	65	65	41	394	494	505	595	205	356	1259	1243	1501	1309	2291	1841	2496	1290	2126	1604	1246	1132	16	23	24
Tatro_000070-T1	12	13	7	9	8	5	27	24	27	131	128	120	123	24	111	189	186	185	205	260	187	216	136	162	134	219	186	2151	2033	2290
Tatro_000071-T1	12	18	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	3	0	0	231	231	270
Tatro_000072-T1	310	381	187	19	41	12	7	4	2	210	166	204	152	50	153	1344	1386	1445	1593	1321	949	831	490	559	372	1224	1133	2	0	0
Tatro_000073-T1	1	2	3	1	2	1	0	0	0	0	1	0	1	1	2	0	0	1	1	0	0	0	0	0	0	1	0	1967	2361	2420
Tatro_000074-T1	257	251	177	27	67	35	0	0	0	0	0	1	3	2	1	7	7	5	5	2	6	1	3	6	8	10	14	0	2	0
Tatro_000075-T1	1	0	0	0	0	0	0	1	2	2	1	0	0	0	3	2	8	1	4	0	3	2	2	1	0	4	2	3	0	3
Tatro_000076-T1	2	0	0	0	0	0	2	0	1	0	0	1	2	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	4	5
Tatro_000077-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Tatro_000078-T1	1	1	0	2	0	0	0	0	0	2	0	0	0	0	0	2	1	1	1	2	1	1	0	0	1	2	0	0	0	0
Tatro_000079-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Tatro_000079-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	394	516
Tatro_000080-T1	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	1	3	5	0	2	3	12	9	34	19	1	2	429	394	516
Tatro_000081-T1	127	117	74	123	166	193	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	11	12	13
Tatro_000082-T1	8	8	10	29	39	41	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	1	0
Tatro_000083-T1	15	15	7	3	5	4	0	0	0	1	3	0	1	0	2	2	1	0	0	1	0	3	1	1	3	0	0	0	0	0
Tatro_000084-T1	28	58	27	17	32	21	5	1	2	2	5	2	2	3	1	0	3	2	2	2	1	4	3	7	2	3	2	2	3	1
Tatro_000085-T1	19	23	17	8	6	9	0	2	0	10	11	12	25	1	19	32	30	23	25	21	17	20	11	21	13	31	33	7	5	3
Tatro_000086-T1	74	61	43	27	19	15	1	0	0	0	0	1	3	0	0	3	1	1	0	0	0	1	1	3	1	3	1	22	19	12
Tatro_000087-T1	39	32	29	11	25	13	0	0	0	1	1	0	1	3	0	17	15	3	7	7	4	6	4	2	1	24	39	3	3	0
Tatro_000088-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1
Tatro_000088-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	76	70
Tatro_000089-T1	17	25	5	0	2	1	0	0	0	0	8	1	3	0	0	844	547	3849	3697	5435	3296	3616	2278	1004	889	648	361	70	76	70
Tatro_000090-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	329	450
Tatro_000090-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	26
Tatro_000091-T1	8	17	6	3	2	0	0	0	0	5	4	4	5	3	0	5	0	3	3	13	14	206	100	514	413	4	5	31	31	26
Tatro_000092-T1	322	353	239	161	391	170	1434	1272	1177	579	610	647	528	279	833	1018	942	429	457	500	345	421	313	494	431	618	525	77	68	43
Tatro_000093-T1	630	573	410	335	599	419	1306	988	824	856	1004	1005	1024	437	977	1001	893	597	682	809	557	647	358	937	688	987	786	591	573	708
Tatro_000094-T1	103	96	72	115	109	93	14	13	10	28	23	23	44	12	22	167	177	55	64	82	75	106	57	151	120	162	133	1983	1520	1733
Tatro_000095-T1	1225	1653	940	1725	2749	1637	63	75	49	420	364	413	590	184	267	116	114	51	59	101	107	191	101	175	176	84	73	127	134	115
Tatro_000096-T1	261	255	182	215	274	203	826	618	534	439	466	522	868	316	637	1140	952	673	633	1080	652	960	565	1295	1066	1021	691	179	166	147
Tatro_000097-T1	58	56	32	8	3	1	0	0	0	0	2	3	0	0	0	8	4	1	2	7	5	1	2	8	6	2	4	1181	1172	1137
Tatro_000098-T1	289	238	207	54	98	68	242	191	173	204	249	201	301	115	284	250	208	145	121	178	156	163	98	153	112	177	112	7	10	6
Tatro_000099-T1	15	13	8	0	3	1	1	3	4	7	18	18	5	2	10	124	125	131	67	217	172	364	213	399	386	139	121	370	373	411
Tatro_000100-T1	36	42	26	8	3	1	42	26	26	601	657	768	2328	1175	1204	103	55	88	76	104	81	85	61	79	59	131	103	431	451	469
Tatro_000101-T1	40	38	29	33	70	52	689	664	494	756	1018	922	1402	569	969	2114	1849	1560	1662	2263	1872	2426	1292	1914	1348	1765	1641	300	326	308
Tatro_000102-T1	125	149	112	85	170	116	3583	3392	3102	2628	3115	3176	4149	1641	3225	4166	3934	3151	3768	3750	2930	3722	2172	2499	1873	3856	3546	3672	2933	3403
Tatro_000103-T1	18	17	14	5	6	8	269	229	197	145	194	188	422	185	347	412	382	331	315	390	260	414	226	524	409	395	283	3961	3442	3809
Tatro_000104-T1	174	174	122	74	125	102	95	75	75	157	161	164	182	46	94	551	629	366	444	501	462	593	374	607	467	580	689	606	549	555
Tatro_000105-T1	8	4	2	1	3	2	0	1	1	1	0	0	0	0	1	27	24	8	17	27	19	55	31	394	422	14	13	734	1114	1251
Tatro_000106-T1	146	190	104	99	212	104	151	153	120	271	273	299	282	107	221	47	47	32	28	33	13	30	30	34	27	46	39	84	57	12
Tatro_000107-T1	10	12	7	6	12	7	11	12	8	6	2	6	7	1	3	15	9	12	9	11	9	14	8	21	13	7	9	690	640	607
Tatro_000108-T1	9	8	3	5	8	7	4	1	3	148	128	115	42	15	49	2523	2472	1574	1540	2274	1861	2206	1139	1358	1053	1472	1300	10	10	6
Tatro_000109-T1	142	159	122	64	110	85	53	23	27	42	58	52	103	31	51	240	228	97	143	170	130	177	98	362	296	179	133	3823	4292	5387
Tatro_000110-T1	156	171	118	32	130	58	84	82	71	92	107	81	82	18	79	347	313	152	170	234	156	173	110	163	161	256	210	466	352	389
Tatro_000111-T1	553	584	503	317	685	396	374	320	343	547	359	525	622	205	390	494	516	436	414	528	377	601	374	768	639	511	460	384	316	370
Tatro_000112-T1	206	197	159	57	168	77	557	412	352	370	445	417	543	180	511	659	509	319	384	375	278	326	183	422	364	480	367	707	894	987
Tatro_000113-T1	630	739	475	185	379	197	1055	1068	914	1095	1328	1099	3634	1164	1922	3161	2876	2477	2571	3153	2468	3346	1882	2592	2061	3183	2869	437	357	381
Tatro_000114-T1	8	11	9	2	4	2	28	14	14	35	32	24	20	7	22	37	33	33	32	40	29	29	18	33	20	51	36	4155	3839	4290
Tatro_000115-T1	572	565	370	149	296	193	128	121	99	161	163	162	462	116	200	452	479	248	351	350	284	373	188	264	180	391	392	195	148	180
Tatro_000116-T1	582	602	381	117	240	161	60	60	61	65	92	90	271	79	155	550	609	516	512	735	530	891	548	1334	1180	503	546	484	459	463
Tatro_000117-T1	137	176	130	77	129	82	256	199	215	186	162	181	223	91	194	347	313	212	230	266	199	276	173	377	282	302	311	512	643	631
Tatro_000118-T1	175	192	140	433	392	402	16	19	9	184	228	196	54	20	27	94	91	66	91	99	86	119	69	144	125	83	59	315	320	359
Tatro_000119-T1	180	194	138	75	108	65	94	81	47	47	75	56	176	47	99	460	453	219	188	260	207	219	145	320	239	405	330	158	162	227
Tatro_000120-T1	279	332	169	40	92	42	119	128	83	255	392	303	548	128	674	510	560	343	342	538	381	703	404	961	963	598	527	356	409	284
Tatro_000121-T1	232	267	124	29	70	47	435	308	281	173	258	204	413	168	360	467	370	524	293	719	626	1100	665	1365	1358	268	237	1467	1554	1662
Tatro_000122-T1	579	631	420	705	805	585	16	14	6	86	79	88	62	20	29	705	613	279	268	498	386	724	470	1110	970	409	359	699	695	1075
Tatro_000123-T1	229	250	157	413	487	322	8	11	3	28	54	59	60	21	35	682	644	76	80	149	88	146	88	230	241	387	428	771	678	510
Tatro_000124-T1	4	4	5	2	3	2	2	2	0	1	1	1	0	0	0	6	5	2	2	6	0	6	1	2	1	4	2	605	590	281
Tatro_000125-T1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	7	3
Tatro_000126-T1	9098	13088	6327	561	1245	733	4	2	0	7	14	10	14	4	10	393	404	2079	1902	2944	2865	3607	1886	4095	4715	326	333	0	0	0
Tatro_000127-T1	851	1177	660	314	646	485	1	0	0	8	10	7	2	1	2	273	267	176	210	357	304	581	333	464	375	220	227	1203	824	491
Tatro_000128-T1	360	568	281	172	375	224	1	0	0	12	19	19	2	2	5	1099	1120	402	406	749	610	1321	676	875	613	879	939	244	308	336
Tatro_000129-T1	519	632	339	86	157	82	0	0	0	0	1	0	2	0	1	45	30	38	36	68	50	61	50	88	55	35	30	2252	2265	2342
Tatro_000130-T1	3	2	2	0	0	1	3	0	0	6	4	3	17	9	6	26	19	16	12	12	17	17	13	18	10	10	8	75	61	64
Tatro_000131-T1	69	73	43	8	23	13	1	1	4	12	13	9	53	18	21	41	33	37	58	55	32	57	31	86	87	75	60	14	20	21
Tatro_000132-T1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	2	73	107	93
Tatro_000133-T1	18	15	14	4	18	5	21	21	27	4	10	6	22	6	19	14	8	10	7	11	8	1	3	3	2	10	11	0	1	0
Tatro_000134-T1	214	224	161	65	149	79	2100	1803	1543	1253	1078	1249	1295	378	903	574	555	193	248	245	180	252	143	583	577	430	391	3	3	4
Tatro_000135-T1	376	517	304	226	288	217	758	711	602	421	426	466	592	211	370	22	18	9	12	9	7	3	1	42	56	38	32	609	475	446
Tatro_000136-T1	2372	2729	1779	1250	3637	1153	7	16	8	6	22	15	42	8	17	166	140	80	47	209	130	154	92	158	156	174	124	30	23	27
Tatro_000137-T1	418	473	271	155	307	218	25	24	21	25	25	22	42	20	41	101	91	36	35	54	51	53	43	65	63	81	59	525	696	441
Tatro_000138-T1	10	11	3	16	19	18	47	27	21	270	316	283	158	45	98	4557	4424	1903	2029	3339	2742	1360	1037	638	485	3723	2968	96	90	96
Tatro_000139-T1	0	2	2	9	10	5	0	1	1	9	6	3	3	1	0	2	0	0	1	3	1	3	0	0	1	2	0	1832	1410	1145
Tatro_000140-T1	0	0	0	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
Tatro_000141-T1	0	0	0	0	0	0	1	0	0	9	7	9	10	3	4	134	150	106	147	157	131	87	65	45	25	110	111	0	0	0
Tatro_000142-T1	0	2	0	0	0	0	3	6	1	0	3	5	3	2	3	46	42	47	57	70	38	54	23	31	30	45	64	89	94	122
Tatro_000143-T1	24	30	25	1	5	3	14	15	21	251	403	399	2694	802	641	821	822	507	420	740	509	717	398	484	383	1161	998	59	54	41
Tatro_000144-T1	6	9	5	10	20	14	2	2	2	6	6	7	141	34	35	425	283	45	41	40	31	103	81	140	88	191	125	619	637	592
Tatro_000145-T1	6	23	9	3	5	6	27	18	29	145	211	153	267	65	152	102	81	118	145	154	118	215	138	168	129	74	75	125	78	33
Tatro_000146-T1	32	25	23	22	47	23	72	69	41	168	214	183	356	88	170	352	297	428	344	641	434	667	380	642	456	300	268	126	124	161
Tatro_000147-T1	14	19	8	11	45	22	39	38	16	91	105	91	142	39	70	455	396	182	209	223	142	164	99	141	80	305	239	657	569	813
Tatro_000148-T1	438	440	331	601	1045	533	539	473	381	571	704	622	983	318	706	1873	1529	958	843	1462	1081	1478	870	1600	1211	1309	1037	682	638	643
Tatro_000149-T1	13	13	9	4	10	6	51	39	36	93	97	100	196	56	108	1229	984	519	328	686	487	697	414	630	532	782	489	2116	1776	1988
Tatro_000150-T1	0	3	1	1	0	0	4	5	6	6	6	9	12	5	10	15	14	12	2	16	5	18	17	25	22	7	5	590	638	696
Tatro_000151-T1	0	1	0	0	1	0	1	1	1	17	25	16	22	1	10	64	45	40	40	53	47	107	46	79	68	61	53	21	25	26
Tatro_000152-T1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	0	4	1	4	4	10	9	6	1	131	205	155
Tatro_000153-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Tatro_000153-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	26	15
Tatro_000154-T1	41	39	24	11	25	6	21	12	17	111	113	105	176	62	88	538	566	186	201	299	272	438	217	342	278	405	409	20	26	15
Tatro_000156-T1	317	360	225	318	325	203	216	206	203	422	511	513	785	260	451	501	371	206	240	358	226	335	215	519	441	392	268	462	703	495
Tatro_000157-T1	290	330	153	370	649	363	639	491	424	347	379	367	850	230	576	380	346	319	273	439	310	469	316	575	523	313	245	599	682	610
Tatro_000158-T1	148	170	126	104	213	111	350	289	245	228	223	224	399	130	289	457	420	272	301	342	229	324	191	437	263	352	315	669	544	709
Tatro_000159-T1	120	98	68	48	50	31	367	292	262	329	382	396	562	195	423	785	760	559	589	770	591	868	490	798	692	738	637	320	294	374
Tatro_000160-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	720	777	835
Tatro_000161-T1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0
Tatro_000162-T1	6	1	5	0	0	0	0	0	0	32	36	27	0	0	0	1284	1544	475	455	971	862	2614	1843	4443	4618	574	866	0	0	0
Tatro_000163-T1	350	505	294	76	139	69	2	3	1	2	0	1	2	1	3	1	1	0	0	0	1	1	0	5	11	0	1	28	14	12
Tatro_000164-T1	0	4	1	0	0	0	0	1	0	3	0	0	1	0	1	8	4	2	1	2	3	6	10	11	7	1	3	1	1	1
Tatro_000165-T1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	11	8	13
Tatro_000166-T1	52	49	36	2	7	5	7	6	4	3	6	5	20	5	7	12	9	12	8	8	6	65	16	2325	2590	5	7	0	1	0
Tatro_000167-T1	145	193	96	50	120	44	126	118	112	85	79	82	164	71	148	278	249	196	193	211	163	243	156	347	304	288	215	223	108	54
Tatro_000168-T1	286	371	212	85	132	99	629	577	502	1509	1540	1611	2457	823	1482	3941	4420	3389	4153	5694	5044	6882	3751	3644	2784	3061	3554	250	211	263
Tatro_000169-T1	1	1	0	0	0	0	0	0	0	1	2	1	2	0	0	0	1	1	0	1	1	3	0	5	7	2	1	6999	7405	9370
Tatro_000170-T1	2	0	1	1	0	2	0	0	0	2	1	2	0	0	0	5	4	4	1	7	4	5	5	13	13	6	1	16	5	8
Tatro_000171-T1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	15	21
Tatro_000172-T1	125	118	112	66	97	51	102	78	59	92	90	95	188	65	115	235	231	194	170	220	164	234	143	399	323	238	167	0	1	1
Tatro_000173-T1	431	514	359	354	716	463	8528	7365	5901	2618	3437	3222	4348	2335	5772	3415	2743	2260	1717	2866	2000	2476	1449	1621	1365	1832	1252	331	258	322
Tatro_000174-T1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	1	3	1	0	0	0	0	0	0	1	0	1	0	4743	3138	3777
Tatro_000175-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000176-T1	110	162	72	3	5	2	33	38	71	1734	2095	2987	3311	1180	1023	980	575	101	87	89	54	56	47	61	50	830	449	470	542	692
Tatro_000177-T1	263	299	181	44	100	43	212	163	151	822	851	842	823	289	462	1030	976	821	924	1357	1366	1778	981	1570	951	775	797	435	501	637
Tatro_000178-T1	147	122	126	26	61	34	20	21	13	96	77	61	152	43	125	333	295	223	245	256	198	252	131	177	110	345	303	158	176	121
Tatro_000179-T1	642	714	426	871	1421	1018	1758	1738	1517	967	1010	1048	1415	523	1087	1865	1867	1006	1160	1237	954	1028	695	1013	734	2886	2317	1368	1403	1886
